ambito,gravedad,codigo,municipio,departamento,puesto_consulta_externa,puntaje_consulta_externa,puesto_urgencias_observado,puntaje_urgencias_observado,puesto_urgencias_ml,puntaje_urgencias_ml,salud_urgencias_ml,usa_base_ml,cambio_puesto_vs_urgencias,cambio_puntaje_vs_urgencias
decree,total,76828,Trujillo,Valle del Cauca,5,15.147691306537704,1,23.201395010241406,1,23.201395010241406,100,false,0,0
decree,total,27073,Bagadó,Chocó,3,18.918147134464643,3,13.573702690020198,2,16.5799526900202,18.75,true,1,3.0062500000000014
decree,total,27050,Atrato,Chocó,1,22.551943127114427,20,7.1686097937810915,3,15.82173479378109,56.25,true,17,8.653125
decree,total,27787,Tadó,Chocó,10,11.404885068058006,2,15.059954512502449,4,15.059954512502449,31.25,false,-2,0
decree,total,27745,Sipí,Chocó,4,18.55552950528127,4,13.554094320096084,5,13.554094320096084,12.5,false,-1,0
decree,total,27810,Unión Panamericana,Chocó,6,15.140165178196133,6,11.752017030047988,6,12.704933696714653,6.25,true,0,0.9529166666666651
decree,total,76054,Argelia,Valle del Cauca,8,14.637684990539517,5,12.517268323872852,7,12.517268323872852,18.75,false,-2,0
decree,total,66001,Pereira,Risaralda,11,10.920467580530755,7,11.51952861559964,8,11.51952861559964,5.059523809523809,false,-1,0
decree,total,76497,Obando,Valle del Cauca,2,20.626745855823003,8,11.443782892860039,9,11.443782892860039,25,false,-1,0
decree,total,76823,Toro,Valle del Cauca,12,10.358652351251743,9,10.191947104338162,10,10.191947104338162,6.25,false,-1,0
decree,total,76243,El Águila,Valle del Cauca,13,9.94690921481944,10,10.049571251856477,11,10.049571251856477,6.25,false,-1,0
decree,total,76246,El Cairo,Valle del Cauca,14,9.759635599373294,11,9.759635599373294,12,9.759635599373294,0,false,-1,0
decree,total,76606,Restrepo,Valle del Cauca,19,8.513758601635228,12,9.57416498023605,13,9.57416498023605,12.5,false,-1,0
decree,total,76126,Calima,Valle del Cauca,15,9.285472844575509,13,9.442243677908843,14,9.442243677908843,3.125,false,-1,0
decree,total,27491,Nóvita,Chocó,17,9.097779767090973,14,9.204284396720603,15,9.204284396720603,6.25,false,-1,0
decree,total,76863,Versalles,Valle del Cauca,18,9.062400991612353,15,8.896274448402476,16,8.896274448402476,6.25,false,-1,0
decree,total,27430,Medio Baudó,Chocó,7,15.12261882616209,16,8.808878085421352,17,8.808878085421352,5,false,-1,0
decree,total,76622,Roldanillo,Valle del Cauca,20,8.10164583903397,17,8.79795499541257,18,8.79795499541257,6.25,false,-1,0
decree,total,27001,Quibdó,Chocó,30,6.497981928353961,18,8.321593039465073,19,8.321593039465073,15.340909090909092,false,-1,0
decree,total,63594,Quimbaya,Quindío,22,7.724899302789067,22,7.099714117603883,20,7.587302352973009,3.466267076083835,true,2,0.48758823536912654
decree,total,76100,Bolívar,Valle del Cauca,37,5.654207790738819,19,7.189987420368449,21,7.189987420368449,12.5,false,-2,0
decree,total,63302,Génova,Quindío,25,7.132466121966708,21,7.132466121966708,22,7.132466121966708,0,false,-1,0
decree,total,76250,El Dovio,Valle del Cauca,16,9.109724890876937,23,6.782039705691751,23,6.782039705691751,6.25,false,0,0
decree,total,66440,Marsella,Risaralda,35,6.075957703164322,24,6.657703073534693,24,6.657703073534693,6.25,false,0,0
decree,total,63470,Montenegro,Quindío,28,6.8472115845404975,25,6.600799547503461,25,6.600799547503461,9.375,false,0,0
decree,total,63111,Buenavista,Quindío,31,6.410546771052395,26,6.410546771052395,26,6.410546771052395,0,false,0,0
decree,total,66075,Balboa,Risaralda,34,6.272847368822289,27,6.372754776229696,27,6.372754776229696,6.25,false,0,0
decree,total,76890,Yotoco,Valle del Cauca,38,5.5663256553909495,28,6.2968812109465055,28,6.2968812109465055,9.375,false,0,0
decree,total,63212,Córdoba,Quindío,36,5.902993117207771,29,5.73682799375098,29,5.73682799375098,6.25,false,0,0
decree,total,63272,Filandia,Quindío,44,4.705810962951126,30,5.673635037025201,30,5.673635037025201,12.5,false,0,0
